,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
1646,CB4,47,62.0,10461.0,9,12,10,17953778.0
1647,CBGB,54,42.0,3929.0,14,3,41,40400.0
1648,Cedar Rapids,50,59.0,26114.0,45,141,23,6861102.0
1649,Cell,24,17.0,3783.0,13,6,48,1133031.0
1650,Cellular,24,59.0,78775.0,36,82,67,56422687.0
1651,Center Stage,118,82.0,104250.0,23,34,47,17200925.0
1652,Central Intelligence,26,61.0,54195.0,41,130,54,216972543.0
1653,Centurion,27,43.0,47710.0,28,66,42,6814789.0
1654,Ceremony,17,31.0,2427.0,11,14,21,22270.0
1655,Certain Women,18,50.0,5431.0,38,169,16,1130466.0
1656,Chalet Girl,18,53.0,8419.0,11,33,10,1749457.0
1657,The Chamber,52,39.0,7359.0,8,3,22,22540359.0
1658,Chandni Chowk To China,12,30.0,9160.0,30,25,34,9400000.0
1659,The Changeling,26,79.0,13684.0,3,18,4,12000000.0
1660,Changing Lanes,79,53.0,55202.0,35,116,35,94935764.0
1661,Chaos Theory,28,58.0,12601.0,24,18,41,240476.0
1662,Chappie,38,56.0,49635.0,46,70,151,104399548.0
1663,Chariots of Fire,62,80.0,37110.0,17,57,11,58972904.0
1664,Charlie and the Chocolate Factory,42,51.0,32495606.0,48,189,40,474968763.0
1665,Charlie Countryman,37,49.0,4957.0,20,18,48,11650.0
1666,Charlie St. Cloud,30,60.0,92330.0,37,34,90,48190704.0
1667,Charlie Wilson's War,53,73.0,226355.0,51,163,36,119000410.0
1668,Charlie's Angels,50,45.0,729048.0,37,98,46,264105545.0
1669,Charlotte Gray,45,63.0,7667.0,33,29,60,741394.0
1670,Charlotte's Web,39,62.0,379949.0,45,115,31,144000000.0
1671,Chasers,41,21.0,3941.0,0,2,4,1596687.0
1672,Chasing Amy,26,83.0,197002.0,29,74,11,12021272.0
1673,Chasing Ice,23,85.0,12538.0,24,67,3,1328467.0
1674,Chasing Papi,44,40.0,7095.0,22,7,42,6126237.0
1675,Cheaper by the Dozen,42,56.0,723804.0,34,28,90,190212113.0
1676,Cheaper by the Dozen,26,66.0,59813.0,1,4,1,190212113.0
1677,Cheaper by the Dozen 2,44,57.0,568248.0,32,6,88,129181830.0
1678,Cheetah,39,59.0,1420.0,1,4,4,8153677.0
1679,Chef,26,85.0,59690.0,43,162,24,45967935.0
1680,Chennai Express,9,52.0,2439.0,5,7,8,62000000.0
1681,Chernobyl Diaries,17,28.0,141874.0,18,17,72,18112929.0
1682,Cherry 2000,29,41.0,7464.0,2,8,12,14000.0
1683,Chicago,31,83.0,439404.0,54,218,37,306776732.0
1684,Chicken Little,24,47.0,470620.0,42,60,102,314432665.0
1685,Chicken Run,14,64.0,548624.0,43,166,5,224834564.0
1686,Chicken with Plums,33,71.0,2096.0,24,50,18,1428291.0
1687,Child 44,20,41.0,11963.0,20,22,60,3324330.0
1688,Children of a Lesser God,23,79.0,8533.0,8,26,6,31853080.0
1689,The Children of Huang Shi,7,66.0,70049.0,29,24,54,7400000.0
1690,Children of Men,13,85.0,530774.0,53,227,20,69959751.0
1691,Children of the Corn II: The Final Sacrifice,18,20.0,10698.0,1,2,7,6980986.0
1692,Child's Play,20,63.0,267373.0,6,25,12,44196684.0
1693,Child's Play 2,23,47.0,125671.0,2,7,9,35763605.0
1694,Child's Play,6,57.0,5792.0,24,121,71,44196684.0
1695,Child's Play 3,36,33.0,82562.0,2,4,10,20560255.0
1696,Chill Factor,44,30.0,13199.0,27,8,69,11263966.0
1697,The China Syndrome,49,81.0,8881.0,5,27,5,51718367.0
1698,Chinatown,42,93.0,77688.0,13,67,1,30000000.0
1699,Chocolat,29,83.0,328854.0,34,73,44,152500343.0
1700,Choke,17,52.0,34989.0,38,77,64,3830137.0
1701,Chopper,36,89.0,31486.0,21,49,19,236185.0
1702,A Chorus Line,40,62.0,10235.0,12,14,21,14202899.0
1703,Christine,21,63.0,64501.0,6,20,8,21200000.0
1704,Christine,27,71.0,5462.0,34,107,15,21200000.0
1705,Chronicle,39,71.0,115767.0,38,153,27,145000000.0
1706,The Chronicles of Narnia: Prince Caspian,50,73.0,552816.0,45,126,64,419651413.0
1707,The Chronicles of Narnia: The Voyage of the Dawn Treader,39,58.0,157324.0,41,82,83,415686217.0
1708,The Chronicles of Riddick,50,65.0,329497.0,37,48,117,115772733.0
1709,The Cider House Rules,35,77.0,53471.0,26,80,32,88545092.0
1710,The Cincinnati Kid,35,78.0,5988.0,4,17,3,15260000.0
1711,Cinderella,18,80.0,862072.0,7,32,1,263591415.0
1712,Cinderella,18,80.0,862072.0,7,32,1,543514353.0
1713,Cinderella,38,78.0,77617.0,52,202,37,263591415.0
1714,Cinderella,38,78.0,77617.0,52,202,37,543514353.0
1715,Cinderella Man,27,91.0,282137.0,49,169,43,108539911.0
1716,A Cinderella Story,61,53.0,31659732.0,36,12,92,70067909.0
1717,Circo,11,80.0,751.0,11,23,2,67821.0
1718,Citizen Kane,38,90.0,158857.0,20,84,0,23217674.0
1719,Citizen Ruth,55,74.0,5328.0,6,21,5,153155.0
1720,Citizenfour,22,87.0,20215.0,44,139,6,3003169.0
1721,City Heat,72,23.0,6144.0,6,3,13,38348988.0
1722,City Island,8,79.0,29933.0,36,82,19,6670712.0
1723,City Lights,24,96.0,27006.0,13,47,1,19181.0
1724,City of Angels,42,82.0,345550.0,17,35,25,198685114.0
1725,City of Ember,33,46.0,64164.0,35,67,59,17869048.0
1726,City of Joy,56,75.0,6229.0,2,9,7,14683921.0
1727,City of Joy,4,62.0,45.0,1,7,0,14683921.0
1728,City of Life and Death,14,86.0,3763.0,18,49,4,10652498.0
1729,City Slickers,30,64.0,161023.0,4,29,4,179033791.0
1730,A Civil Action,62,55.0,21456.0,18,43,27,56702901.0
1731,CJ7,12,52.0,16866.0,28,40,41,47301471.0
1732,Claire of the Moon,11,45.0,1640.0,4,1,7,799674.0
1733,Clash of the Titans,19,70.0,56796.0,3,28,13,41092328.0
1734,Clash of the Titans,19,70.0,56796.0,3,28,13,232713139.0
1735,Wrath of the Titans,26,49.0,158072.0,35,46,126,301000000.0
1736,Clash of the Titans,47,40.0,283823.0,50,72,191,41092328.0
1737,Clash of the Titans,47,40.0,283823.0,50,72,191,232713139.0
1738,Class of 1999,25,49.0,1425.0,3,4,2,2459895.0
1739,Clean and Sober,37,62.0,5739.0,1,8,5,8674093.0
1740,Clear and Present Danger,62,74.0,61686.0,10,33,8,215887717.0
1741,The Clearing,23,32.0,7392.0,36,57,76,12520799.0
1742,Clerks,47,89.0,285302.0,12,46,6,3151130.0
1743,Clerks II,67,84.0,285761.0,40,102,60,26888376.0
1744,Click,58,66.0,874657.0,43,56,114,237681299.0
1745,The Client,68,69.0,55707.0,8,28,8,117615211.0
1746,Clifford,51,67.0,8904.0,9,3,27,7411659.0
1747,Clockers,65,74.0,9798.0,15,35,16,13071518.0
1748,Clockstoppers,65,30.0,58082.0,22,25,60,38793283.0
1749,Clockstoppers,65,30.0,58082.0,22,25,60,38793283.0
1750,A Clockwork Orange,44,93.0,436511.0,14,54,7,26589000.0
1751,Star Wars: The Clone Wars,15,39.0,163343.0,38,31,139,68282844.0
1752,Close Encounters of the Third Kind,42,85.0,141910.0,14,57,3,303788635.0
1753,Closed Circuit,43,31.0,10953.0,35,57,77,5750401.0
1754,Closer,6,81.0,242321.0,48,142,67,115505027.0
1755,Closet Monster,29,72.0,2273.0,11,24,6,33962.0
1756,Cloud Atlas,52,66.0,187533.0,55,184,94,130482868.0
1757,Clouds of Sils Maria,22,65.0,11338.0,49,151,17,1851517.0
1758,Cloudy with a Chance of Meatballs 2,9,66.0,123841.0,28,85,35,248384621.0
1759,Cloverfield,32,68.0,420051.0,40,160,48,170764026.0
1760,Club Dread,27,44.0,51942.0,29,29,72,5001655.0
1761,Club Paradise,31,35.0,6940.0,8,3,24,12308521.0
1762,Clue,22,86.0,94126.0,6,16,11,14643997.0
1763,Coach Carter,17,85.0,406635.0,40,96,54,76669806.0
1764,Coal Miner's Daughter,48,86.0,36277.0,5,16,2,67182787.0
1765,Cobb,66,59.0,6232.0,18,31,17,1007583.0
1766,Cobra,30,42.0,44048.0,5,3,18,49042224.0
1767,Cocktail,60,58.0,106998.0,12,2,41,171504781.0
1768,Cocktail,60,58.0,106998.0,12,2,41,18800000.0
1769,Cocktail,9,45.0,3383.0,1,3,2,171504781.0
1770,Cocktail,9,45.0,3383.0,1,3,2,18800000.0
1771,Coco Chanel & Igor Stravinsky,19,43.0,19532.0,26,49,43,5753490.0
1772,Cocoon: The Return,60,35.0,19482.0,1,4,8,25024919.0
1773,Code Name: The Cleaner,27,38.0,38618.0,25,3,80,10337477.0
1774,Code of Silence,1,51.0,7254.0,5,12,7,20345361.0
1775,Coffee and Cigarettes,25,75.0,40914.0,37,80,45,7897645.0
1776,Coherence,8,81.0,7579.0,22,77,11,102617.0
1777,Cold Creek Manor,36,23.0,30635.0,29,13,98,21384035.0
1778,Cold in July,8,67.0,12374.0,35,96,19,427418.0
1779,Cold Mountain,26,77.0,209859.0,48,161,67,173013509.0
1780,Cold Turkey,8,37.0,83.0,9,3,12,11000000.0
1781,Collateral,89,84.0,364059.0,49,202,32,217764291.0
1782,Collateral Beauty,7,64.0,22158.0,41,25,154,87416021.0
1783,College Road Trip,36,50.0,191376.0,26,9,64,68397662.0
1784,Collide,17,35.0,3904.0,6,8,31,4811525.0
1785,Colombiana,49,67.0,161955.0,25,28,72,60965854.0
1786,Colonia,24,60.0,3891.0,11,12,35,3621046.0
1787,The Color of Money,50,73.0,46023.0,12,42,5,52293982.0
1788,Color of Night,18,30.0,17073.0,14,10,37,19726050.0
1789,The Color Purple,55,94.0,180804.0,2,24,6,146292009.0
1790,Colossal,5,59.0,17060.0,46,202,49,3021345.0
1791,Comedian,36,69.0,6697.0,29,69,21,2744253.0
1792,The Comedians,16,49.0,595.0,5,3,8,5200000.0
1793,Coming to America,80,85.0,267854.0,8,28,14,288752301.0
1794,Complete Unknown,18,25.0,961.0,25,37,36,187145.0
1795,Compliance,20,60.0,13875.0,42,126,15,319285.0
1796,Con Air,82,75.0,417177.0,17,36,29,224012234.0
1797,Conan O'Brien Can't Stop,10,68.0,13518.0,29,61,14,223959.0
1798,Conan the Barbarian,22,74.0,131245.0,5,23,12,79114085.0
1799,Conan the Barbarian,22,74.0,131245.0,5,23,12,48795021.0
1800,Conan the Barbarian,70,30.0,49060.0,35,38,112,79114085.0
1801,Conan the Barbarian,70,30.0,49060.0,35,38,112,48795021.0
1802,Conan the Destroyer,14,38.0,60554.0,1,6,17,100000000.0
1803,Concussion,9,49.0,1797.0,23,43,15,50363790.0
1804,Concussion,51,74.0,32725.0,37,117,81,50363790.0
1805,The Condemned,56,58.0,70979.0,31,15,85,8642858.0
1806,Confessions of a Dangerous Mind,84,75.0,58801.0,37,129,35,33013805.0
1807,Confessions of a Dangerous Mind,84,75.0,58801.0,37,129,35,33013805.0
1808,Confessions of a Shopaholic,18,49.0,292009.0,50,41,123,108332743.0
1809,Confessions of a Teenage Drama Queen,24,35.0,395530.0,28,13,79,29331068.0
1810,Congo,58,29.0,60479.0,14,11,38,152022101.0
1811,Conspiracy Theory,88,64.0,158781.0,15,24,19,136982834.0
1812,The Constant Gardener,52,82.0,217564.0,44,159,32,82466670.0
1813,Constantine,36,72.0,468257.0,48,105,121,230884728.0
1814,Contagion,69,63.0,83701.0,53,216,40,137551594.0
1815,Contempt,8,85.0,10837.0,17,51,3,528428.0
1816,Continental Divide,25,54.0,2561.0,2,7,3,15578237.0
1817,Contraband,60,57.0,69965.0,40,82,78,63100000.0
1818,Control,35,89.0,48445.0,40,99,14,8159508.0
1819,The Conversation,14,90.0,34993.0,8,48,1,4420000.0
1820,Conviction,58,70.0,32756.0,42,125,61,6732980.0
1821,Coogan's Bluff,31,51.0,7758.0,5,16,1,3110000.0
1822,Cool as Ice,49,44.0,4513.0,2,1,14,1193062.0
1823,Cool Hand Luke,36,95.0,63597.0,8,49,0,16217773.0
1824,Cooties,31,37.0,5853.0,13,19,23,581011.0
1825,Cop Car,16,53.0,7379.0,23,69,17,134552.0
1826,Cop Land,67,67.0,51240.0,19,46,16,44862187.0
1827,Cop Out,42,39.0,488990.0,41,29,130,55583804.0
1828,Coraline,8,73.0,384449.0,52,240,25,124596398.0
1829,The Core,52,34.0,100661.0,34,63,93,74208267.0
1830,Coriolanus,50,58.0,13607.0,44,138,12,1072602.0
1831,Corky Romano,44,39.0,47169.0,25,5,78,23978402.0
1832,The Corporation,43,90.0,22758.0,33,99,11,4500000.0
1833,The Corruptor,34,43.0,9676.0,16,23,25,15156200.0
1834,Corvette Summer,15,43.0,3949.0,3,4,4,15500000.0
1835,Cosmopolis,14,31.0,37659.0,41,116,61,6063556.0
1836,Country Strong,80,53.0,32971.0,42,29,103,20529194.0
1837,Couples Retreat,56,39.0,293605.0,43,17,145,171844840.0
1838,Courage Under Fire,48,66.0,46863.0,17,46,8,100860818.0
1839,Courageous,12,86.0,27666.0,8,7,14,34522221.0
1840,Cousins,49,67.0,3618.0,1,4,4,22030000.0
1841,The Covenant,35,62.0,399893.0,23,3,70,37597471.0
1842,Cowboys & Aliens,47,43.0,104623.0,50,113,140,174822325.0
1843,Coyote Ugly,89,71.0,698900.0,31,24,80,113916474.0
1844,Cradle 2 the Grave,55,52.0,81024.0,28,31,91,56489558.0
1845,The Craft,32,65.0,259826.0,12,31,25,24769466.0
1846,Crank,51,71.0,442840.0,21,57,36,42931041.0
1847,The Crazies,23,43.0,9970.0,2,16,8,54956140.0
1848,Crazy/Beautiful,42,69.0,64413.0,30,62,37,16929123.0
1849,Crazy Heart,26,76.0,124750.0,45,185,20,39462438.0
1850,Crazy Love,9,73.0,5643.0,39,69,19,119919.0
1851,Crazy on the Outside,33,28.0,3355.0,10,1,11,88335.0
1852,"Crazy, Stupid, Love.",61,78.0,108378.0,47,183,48,142851197.0
1853,Creed,80,89.0,75737.0,53,282,14,173567581.0
1854,Creepshow,30,68.0,39665.0,5,27,10,21028755.0
1855,Creepshow 2,27,40.0,19366.0,5,7,14,14000000.0
1856,Crime After Crime,6,82.0,930.0,17,29,3,58840.0
1857,Crimes of the Heart,13,66.0,2745.0,7,17,4,22905522.0
1858,Criminal,57,47.0,20560.0,29,40,93,14708696.0
1859,Crimson Peak,39,55.0,35287.0,40,194,71,74679822.0
1860,Crimson Tide,53,83.0,61266.0,12,42,6,157387195.0
1861,Critters,20,45.0,53130.0,2,11,8,13167232.0
1862,Crocodile Dundee,18,59.0,254335.0,5,27,4,328203506.0
1863,Crocodile Dundee II,23,38.0,264408.0,6,3,25,239606210.0
1864,Crocodile Dundee in Los Angeles,71,25.0,171793.0,26,9,71,39438674.0
1865,Crooked Arrows,20,62.0,10547.0,14,11,16,1832541.0
1866,Cropsey,5,61.0,2677.0,15,40,4,35456.0
1867,Crossing Delancey,69,79.0,2207.0,1,21,3,16262415.0
1868,Crossing Over,17,49.0,50397.0,42,17,92,1037335.0
1869,Crossover,10,59.0,102531.0,25,1,63,7000000.0
1870,"Crouching Tiger, Hidden Dragon",33,86.0,427240.0,35,149,4,213525736.0
1871,The Crow,28,90.0,377135.0,14,45,10,94000000.0
1872,The Crow: City of Angels,19,40.0,64819.0,9,4,29,17917287.0
1873,Cruel Intentions,19,81.0,436291.0,37,61,52,75902208.0
1874,Crumb,19,89.0,9574.0,6,41,2,3174695.0
1875,Cry-Baby,50,77.0,211396.0,15,39,15,8266343.0
1876,Cry_Wolf,25,51.0,69882.0,12,11,35,10047674.0
1877,The Crying Game,19,78.0,31780.0,19,63,4,62548947.0
1878,Cube,7,76.0,88811.0,6,24,14,501818.0
1879,Cujo,19,45.0,53442.0,5,23,15,21200000.0
1880,Curdled,19,57.0,1474.0,2,2,10,49620.0
1881,The Curious Case of Benjamin Button,24,80.0,690447.0,51,176,71,333932083.0
1882,Curse of the Pink Panther,67,25.0,1922.0,0,4,10,4491986.0
1883,Cutthroat Island,35,40.0,21777.0,10,15,25,10017322.0
1884,D2: The Mighty Ducks,54,59.0,347346.0,1,3,12,45610410.0
1885,D3: The Mighty Ducks,51,45.0,175024.0,4,3,12,22955097.0
1886,The D Train,32,23.0,3412.0,36,70,61,771317.0
1887,The Da Vinci Code,59,57.0,761284.0,49,57,171,767820459.0
1888,Dad,37,60.0,4760.0,1,6,4,19738015.0
1889,Daddy Day Camp,14,38.0,160279.0,29,1,78,18197398.0
1890,Daddy Day Care,58,48.0,472572.0,39,35,96,164433867.0
1891,Daddy's Home,100,49.0,43654.0,29,37,84,242786137.0
1892,Daddy's Little Girls,56,81.0,225937.0,23,14,40,31609243.0
1893,Dahmer,21,40.0,7956.0,11,27,12,144008.0
1894,Dallas Buyers Club,34,91.0,92484.0,55,236,19,55198285.0
1895,Damage,25,73.0,6503.0,5,18,5,7532911.0
1896,Damnation Alley,14,35.0,1406.0,0,4,5,8720000.0
1897,Dan in Real Life,37,69.0,385492.0,42,109,60,68377859.0
1898,Dance Me Outside,26,91.0,4786.0,5,9,4,304852.0
1899,Dancer in the Dark,31,91.0,57710.0,31,81,37,40031879.0
1900,"Dancer, Texas Pop. 81",31,72.0,1692.0,3,12,3,565592.0
1901,Dangerous Liaisons,6,53.0,738.0,11,13,6,34670720.0
1902,Dangerous Minds,46,64.0,102991.0,12,11,28,180000000.0
1903,Danny Collins,38,73.0,10413.0,39,101,30,10835752.0
1904,Unleashed,35,75.0,92668.0,35,87,46,50871113.0
1905,Dante's Peak,32,38.0,238710.0,11,8,23,178127760.0
1906,Dare,23,34.0,46055.0,9,12,9,18088.0
1907,Daredevil,48,35.0,468380.0,46,99,127,179179718.0
1908,The Darjeeling Limited,63,78.0,136348.0,48,130,59,24377151.0
1909,Dark Shadows,47,46.0,257264.0,51,90,162,245527149.0
1910,Dark Blue,53,52.0,13395.0,35,76,55,9237470.0
1911,Dark City,52,85.0,153406.0,21,62,20,27200316.0
1912,The Dark Crystal,28,81.0,176316.0,7,37,10,40577001.0
1913,The Dark Half,35,37.0,8946.0,10,18,14,10611160.0
1914,Dark Places,33,33.0,7236.0,20,19,61,208588.0
1915,Dark Skies,25,49.0,29156.0,19,38,54,25174316.0
1916,Dark Tide,5,15.0,1402.0,4,0,20,432274.0
1917,Dark Water,24,28.0,154820.0,40,72,82,25473093.0
1918,Darkman,43,58.0,53199.0,11,51,10,48878502.0
1919,D.A.R.Y.L.,47,54.0,9130.0,5,9,8,7840873.0
1920,Date Night,39,55.0,230423.0,48,151,77,152263880.0
1921,Dave,71,72.0,42774.0,21,56,3,63000000.0
1922,Dawn of the Dead,44,77.0,403866.0,38,141,46,102356381.0
1923,Dawn of the Dead,44,77.0,403866.0,38,141,46,55000000.0
1924,The Day After Tomorrow,108,50.0,32749429.0,46,97,122,544272402.0
1925,Day for Night,24,91.0,9210.0,6,35,0,17808.0
1926,The Day the Earth Stood Still,22,27.0,303478.0,47,40,154,233093859.0
1927,Day Watch,78,68.0,33884.0,33,60,36,38862717.0
1928,Daybreakers,56,49.0,209120.0,34,102,48,51416464.0
1929,Daylight,41,37.0,53569.0,12,10,30,159212469.0
1930,Daylight,6,63.0,607.0,6,10,1,159212469.0
1931,Days of Glory,58,79.0,10316.0,34,70,15,22963701.0
1932,Days of Thunder,25,60.0,132386.0,17,24,38,157920733.0
1933,Dazed and Confused,50,90.0,236146.0,11,52,5,7993039.0
1934,Dylan Dog: Dead of Night,47,29.0,15321.0,8,3,40,4634062.0
1935,Dead Again,27,77.0,11905.0,11,39,8,38016380.0
1936,Dead Bang,48,43.0,2415.0,0,4,8,8125592.0
1937,Dead Calm,10,63.0,31341.0,6,23,5,7825000.0
1938,Dead Man Down,10,47.0,21042.0,25,41,63,18074539.0
1939,Dead Men Don't Wear Plaid,24,72.0,10071.0,1,19,5,18196170.0
1940,Dead of Winter,10,44.0,1121.0,2,10,2,2413427.0
1941,Dead Poets Society,24,92.0,306889.0,10,48,9,235860116.0
1942,Dead Ringers,42,82.0,21930.0,7,32,7,8038508.0
1943,Dead Silence,15,51.0,219435.0,18,16,63,22217407.0
1944,The Dead Zone,36,77.0,36329.0,5,41,4,20766616.0
1945,Deadfall,7,37.0,8025.0,31,28,53,66351.0
1946,Deadly Friend,18,39.0,3416.0,1,1,8,8988731.0
1947,Deadpool,35,90.0,186846.0,48,283,52,783112979.0
1948,Dear John,36,55.0,619005.0,40,39,96,114977104.0
1949,Death at a Funeral,17,79.0,65033.0,37,80,50,49050886.0
1950,Death at a Funeral,22,45.0,102951.0,30,58,79,49050886.0
1951,Death Becomes Her,80,61.0,174052.0,16,25,23,149022650.0
1952,Death Defying Acts,39,26.0,4383.0,13,16,22,8380329.0
1953,Death Note,6,24.0,6034.0,15,29,45,27793200.0
1954,Death of a President,20,58.0,12245.0,38,37,62,167000.0
1955,Death Proof,33,72.0,289465.0,9,26,15,25037897.0
1956,Death Race,14,60.0,207634.0,33,66,92,73762516.0
1957,Death Race 2000,17,64.0,25846.0,6,29,6,8000000.0
1958,Death Sentence,29,60.0,97554.0,36,23,89,16974459.0
1959,Death Wish,20,69.0,22058.0,4,17,9,22000000.0
1960,Death Wish,7,73.0,7846.0,30,28,127,22000000.0
1961,Death Wish 3,47,55.0,8735.0,6,1,16,16945171.0
1962,December Boys,28,52.0,22757.0,25,28,41,46474.0
1963,Deception,48,31.0,80178.0,35,11,89,17741298.0
1964,Deck the Halls,45,30.0,55706.0,29,5,78,47231070.0
1965,Decoding Annie Parker,14,41.0,544.0,11,14,11,48390.0
1966,The Deep End of the Ocean,50,59.0,19875.0,8,15,20,28121100.0
1967,Deep Impact,63,43.0,340688.0,21,39,47,140464664.0
1968,Deep Rising,24,43.0,21976.0,6,9,22,11203026.0
1969,DeepStar Six,11,23.0,543.0,0,0,8,8143225.0
1970,Deepwater Horizon,83,82.0,45971.0,52,209,42,121790373.0
1971,Defendor,10,58.0,14358.0,8,16,6,44462.0
1972,Defiance,22,72.0,251277.0,47,105,78,51155219.0
1973,Déjà Vu,78,73.0,369359.0,41,87,72,180557550.0
1974,Delhi Belly,6,82.0,4408.0,7,14,2,18035000.0
1975,Delicatessen,31,91.0,47188.0,12,48,6,1794187.0
1976,Delirious,38,40.0,3010.0,1,4,5,5546827.0
1977,Deliver Us from Evil,19,89.0,19390.0,28,72,0,201275.0
1978,Deliver Us from Evil,35,42.0,26645.0,32,37,94,201275.0
1979,Deliverance,26,82.0,49359.0,6,54,5,46122355.0
1980,Delivery Man,76,47.0,58099.0,36,57,87,51164106.0
1981,The Delta Force,19,50.0,15546.0,2,2,9,17768900.0
1982,Delta Force 2: The Colombian Connection,27,40.0,9461.0,2,1,8,6698361.0
1983,Delta of Venus,45,51.0,1033.0,0,0,5,62949.0
1984,Demolition,31,54.0,8014.0,41,108,95,1978592.0
1985,Demolition Man,67,66.0,270361.0,11,24,15,159055768.0
1986,Denial,40,71.0,9303.0,38,133,29,4073489.0
1987,Dennis the Menace,29,38.0,256411.0,9,7,19,117270765.0
1988,The Departed,51,94.0,737217.0,59,251,26,289847354.0
1989,The Circle,17,77.0,286.0,10,22,0,20497844.0
1990,Derailed,16,58.0,217000.0,37,26,99,57479076.0
1991,Desert Hearts,15,76.0,3460.0,3,16,0,2400000.0
1992,Desperately Seeking Susan,64,62.0,30754.0,7,24,4,27400000.0
1993,Despicable Me 2,17,85.0,369617.0,41,136,46,970761885.0
1994,Despicable Me 3,13,54.0,78424.0,31,110,80,1020063384.0
1995,Detachment,57,74.0,6803.0,23,41,31,72689.0
1996,Detective Dee and the Mystery of the Phantom Flame,25,62.0,4791.0,24,43,11,51723285.0
1997,Detroit Rock City,63,82.0,55724.0,6,19,21,4217115.0
1998,Deuce Bigalow: Male Gigolo,40,42.0,382286.0,20,17,59,65535067.0
1999,Deuce Bigalow: European Gigolo,57,33.0,193992.0,28,9,91,22400154.0
2000,Devil,27,43.0,67002.0,14,49,47,33583175.0
2001,Devil in a Blue Dress,39,70.0,10476.0,17,50,7,16140822.0
2002,The Devil's Advocate,81,80.0,230351.0,12,34,17,152944660.0
2003,Devil's Due,34,21.0,21167.0,11,10,46,36433975.0
2004,The Devil's Own,52,41.0,42939.0,9,13,25,140807547.0
2005,Dheepan,7,83.0,4273.0,34,105,16,248392.0
2006,Dial M for Murder,16,92.0,38044.0,10,40,5,3000000.0
2007,Diamonds Are Forever,56,58.0,66649.0,8,30,16,116019547.0
2008,Diana,43,25.0,9216.0,36,8,97,21766271.0
2009,Diary of the Dead,32,41.0,27214.0,35,80,50,5364858.0
2010,Diary of a Wimpy Kid,68,49.0,103424.0,33,55,50,75700498.0
2011,Diary of a Wimpy Kid: Dog Days,5,63.0,55458.0,25,38,35,77112176.0
2012,Die Another Day,37,41.0,430161.0,47,124,92,431971116.0
2013,Die Hard,60,94.0,573311.0,16,71,5,140767956.0
2014,Die Hard 2,94,70.0,414701.0,17,43,20,240031094.0
2015,Die Hard: With a Vengeance,80,83.0,411459.0,16,32,30,366101666.0
2016,Dig!,7,90.0,7844.0,28,67,8,127067.0
2017,Digging to China,15,73.0,1907.0,1,3,4,33556.0
2018,Diggstown,39,77.0,5416.0,1,8,6,4836637.0
2019,Dinner for Schmucks,25,42.0,119406.0,43,78,111,86387857.0
2020,Diplomacy,5,81.0,4308.0,20,46,3,3946880.0
2021,Dirty Dancing,34,90.0,1055153.0,14,45,20,213954274.0
2022,Dirty Dancing,5,15.0,445.0,12,4,17,213954274.0
2023,Dirty Dancing: Havana Nights,47,73.0,269617.0,38,25,83,27685016.0
2024,The Dirty Dozen,24,90.0,41331.0,8,30,4,45300000.0
2025,Dirty Girl,50,53.0,8653.0,19,13,27,55125.0
2026,Dirty Grandpa,38,44.0,30208.0,21,15,118,94073028.0
2027,Dirty Harry,72,90.0,76705.0,6,40,4,35976000.0
2028,Dirty Rotten Scoundrels,23,84.0,48642.0,7,33,4,42039085.0
2029,A Dirty Shame,63,51.0,12539.0,35,62,55,1914166.0
2030,The Disappearance of Alice Creed,3,67.0,27666.0,28,78,19,867714.0
2031,Disaster Movie,18,21.0,128287.0,16,1,73,14109284.0
2032,Disclosure,30,41.0,31475.0,19,35,25,214015089.0
2033,Disconnect,32,75.0,16205.0,29,55,24,3428048.0
2034,Aladdin,27,92.0,939481.0,17,69,4,504050219.0
2035,District 9,43,82.0,1178265.0,53,279,32,210819611.0
2036,Disturbia,26,77.0,1452492.0,46,120,54,117760134.0
2037,Disturbing Behavior,62,40.0,45275.0,8,13,25,17507368.0
2038,Divergent,42,69.0,139716.0,49,95,132,288747895.0
2039,Django,9,84.0,8639.0,1,12,1,17277.0
2040,Django,5,78.0,125.0,9,13,9,17277.0
2041,Django Unchained,43,91.0,428344.0,52,243,38,425368238.0
2042,Do the Right Thing,49,90.0,73511.0,21,77,6,37295445.0
2043,DOA: Dead or Alive,24,36.0,472662.0,14,15,30,480314.0
2044,Doctor Dolittle,11,57.0,73371.0,4,6,13,294456605.0
2045,Doctor Dolittle,11,57.0,73371.0,4,6,13,9000000.0
2046,Doctor Strange,30,86.0,109580.0,52,319,39,677718395.0
2047,Dog Day Afternoon,35,90.0,110058.0,8,40,2,46665856.0
2048,Dog Pound,18,69.0,1915.0,7,17,9,430041.0
2049,Dogville,61,89.0,55261.0,47,117,50,16680836.0
2050,La Dolce Vita,116,90.0,34049.0,19,59,2,19516000.0
2051,Dolphin Tale,37,80.0,45352.0,31,89,21,95404397.0
2052,Dolphin Tale 2,37,72.0,28050.0,27,56,30,52424533.0
2053,Dom Hemingway,36,38.0,7530.0,35,71,56,523511.0
2054,Domestic Disturbance,39,37.0,42583.0,28,24,76,54249294.0
2055,Dominion: Prequel to the Exorcist,16,25.0,17634.0,16,14,32,251495.0
2056,Domino,25,56.0,247049.0,37,29,128,22944502.0
